5,8,12,14,20,25,25,27,29,34,36,30,32,41,40,28,29,34,37,34,32,28,20,33,34,26,28,33,42,48,39,18,20,24,28,25,23,32,36,24,25,28,29,27,32,32,24,35,42,38,34,37,49,48,46,44,33,35,43,42,41,44,52,51,33,32,46,46,34,46,52,49,38,34,38,39,36,36,34,40,47,52,41,49,56,46,53,60,34,86,258,415,545,684,793,868,980,1119,1221,1199,1123,1062,1101,1309,1595,1800,1905,1945,2040,2223,2499,2713,2757,2640,2442,2308,2201,2034,1771,1533,1367,1241,1077,1013,1055,1238,1343,1355,1447,1691,1867,1886,1849,1720,1564,1399,1228,1120,1063,1042,996,971,970,971,958,958,1071,1147,1145,1061,1010,1024,1068,1101,1112,1118,1131,1144,1140,1122,1123,1149,1160,1143,1134,1155,1177,1184,1208,1252,1263,1215,1172,1204,1273,1285,1238,1204,1219,1247,1259,1264,1274,1278,1273,1265,1253,1237,1241,1266,1286,1284,1273,1267,1265,1267,1266,1254,1244,1253,1249,1207,1172,1200,1260,1282,1270,1275,1307,1344,1378,1391,1361,1306,1283,1295,1293,1271,1258,1262,1259,1251,1244,1224,1201,1223,1295,1338,1312,1266,1253,1271,1290,1299,1286,1241,1187,1176,1217,1272,1300,1294,1274,1251,1224,1204,1211,1246,1274,1274,1268,1272,1271,1249,1219,1198,1183,1171,1166,1162,1154,1151,1166,1188,1194,1049,946,921,1104,1219,1181,941,828,842,846,836,849,907,967,1033,1097,1136,1113,994,797,498,288,206,271,336,328,278,327,386,361,269,282,409,482,471,417,471,642,862,904,808,532,374,331,301,225,165,185,286,426,582,703,706,733,915,1199,1260,1165,1318,1688,1790,1521,1172,1137,1453,1923,2152,2109,1937,1836,1822,1797,1672,1673,1725,1850,1893,1672,1179,855,954,1484,1908,1931,1780,1916,2134,2135,2076,1988,1857,1654,1517,1517,1539,1484,1423,1408,1443,1546,1644,1669,1618,1557,1474,1346,1317,1418,1732,1994,2111,2084,1861,1422,846,523,565,757,848,802,955,1364,1681,1615,1162,618,292,164,145,237,396,425,452,630,878,1096,1292,1448,1478,1421,1366,1405,1409,1404,1420,1465,1495,1465,1364,1323,1310,1313,1328,1350,1354,1319,1276,1261,1246,1193,1108,1061,1049,1001,915,872,882,902,876,804,746,736,733,694,640,600,565,530,517,529,525,483,435,416,419,420,412,411,423,435,444,427,371,290,209,163,149,140,127,136,173,230,283,304,301,287,276,252,226,218,223,240,252,250,241,225,208,204,196,176,163,168,175,170,167,164,147,125,106,102,111,103,76,65,68,65,51,47,46,35,27,14,11,11,7,2,2
6,9,12,14,19,22,25,29,32,36,36,33,35,34,29,22,30,39,43,38,29,21,15,31,37,30,32,35,40,45,36,21,23,26,29,25,24,32,36,27,32,35,29,25,36,36,24,36,46,39,31,30,42,44,43,42,32,27,34,43,47,49,62,61,36,27,40,46,37,43,45,38,32,32,41,41,36,46,47,42,40,51,43,48,59,52,53,53,39,114,301,458,582,700,811,911,1021,1129,1184,1184,1107,1018,1104,1369,1664,1816,1841,1901,2031,2251,2538,2747,2797,2689,2507,2316,2141,1929,1674,1444,1299,1229,1098,1042,1071,1253,1388,1413,1456,1627,1801,1875,1829,1680,1498,1313,1150,1037,1001,1014,1016,999,978,960,939,915,1007,1112,1127,1065,1027,1045,1081,1094,1087,1084,1095,1119,1138,1136,1137,1160,1178,1163,1145,1157,1181,1187,1198,1232,1242,1194,1149,1188,1273,1297,1247,1202,1207,1231,1244,1253,1267,1278,1283,1284,1271,1246,1237,1255,1272,1265,1246,1243,1255,1263,1251,1222,1206,1215,1209,1166,1132,1160,1222,1253,1248,1253,1280,1315,1350,1372,1362,1328,1309,1307,1286,1260,1265,1290,1294,1281,1265,1237,1208,1230,1304,1347,1318,1275,1276,1301,1313,1311,1290,1239,1182,1171,1223,1293,1328,1316,1282,1248,1218,1209,1231,1265,1273,1250,1238,1250,1259,1245,1222,1204,1181,1160,1155,1163,1158,1139,1147,1195,1251,1114,895,879,1006,1208,1180,973,872,837,827,809,837,888,935,1051,1176,1247,1214,1079,876,577,324,203,249,308,282,251,351,474,477,385,332,354,428,496,484,453,536,688,865,942,888,789,709,633,516,418,418,487,581,711,769,784,801,929,1133,1145,1095,1299,1722,1907,1706,1306,1268,1659,2095,2233,2105,1861,1738,1754,1760,1703,1695,1750,1861,1903,1682,1166,785,797,1230,1708,1797,1682,1811,2055,2116,2073,2036,1951,1791,1671,1714,1733,1682,1603,1568,1583,1662,1771,1788,1704,1608,1518,1409,1378,1527,1851,2062,2129,2120,1824,1227,636,493,722,1014,1003,853,933,1277,1638,1660,1352,851,486,292,225,265,354,392,365,485,750,1024,1242,1395,1402,1317,1287,1343,1377,1369,1376,1423,1463,1445,1367,1298,1278,1261,1276,1321,1364,1366,1337,1281,1222,1148,1082,1053,1034,1009,968,931,925,929,901,827,751,723,718,689,637,589,553,518,495,493,489,467,436,420,414,405,394,399,423,450,465,447,387,301,212,159,145,142,134,138,166,223,286,318,312,292,282,270,257,248,246,251,255,251,239,229,221,215,195,162,151,168,184,185,184,183,162,128,103,97,99,88,71,65,70,67,54,50,48,36,17,13,12,12,7,2,3
8,8,10,14,19,21,23,24,26,31,34,39,39,28,20,19,31,40,41,36,25,17,16,29,39,34,32,31,34,42,34,26,24,27,30,28,27,30,31,31,41,39,30,27,40,38,22,36,52,45,30,29,37,38,40,41,32,24,29,43,51,51,64,62,37,28,38,48,46,47,42,33,35,35,42,42,39,54,55,41,34,48,45,47,60,57,53,44,45,150,342,498,614,719,829,946,1051,1118,1152,1158,1107,1029,1131,1447,1767,1889,1852,1891,2045,2302,2583,2764,2788,2741,2582,2391,2169,1899,1617,1367,1227,1162,1100,1067,1091,1266,1425,1472,1476,1546,1698,1789,1774,1627,1410,1208,1036,934,954,1006,1039,1019,981,963,953,957,1004,1102,1115,1066,1037,1060,1085,1082,1071,1072,1083,1107,1138,1147,1144,1162,1189,1183,1159,1161,1183,1187,1188,1216,1232,1186,1137,1174,1268,1306,1260,1212,1213,1237,1246,1249,1258,1270,1283,1292,1283,1258,1245,1255,1261,1245,1227,1229,1245,1249,1232,1203,1187,1194,1195,1168,1148,1174,1223,1244,1235,1237,1258,1282,1303,1325,1338,1339,1337,1322,1281,1253,1276,1317,1327,1316,1303,1274,1239,1254,1318,1353,1323,1293,1306,1326,1320,1305,1284,1238,1182,1171,1228,1307,1344,1329,1291,1251,1220,1217,1247,1277,1266,1226,1210,1226,1236,1223,1212,1208,1188,1156,1145,1160,1159,1130,1136,1212,1304,1184,907,868,943,1151,1117,992,937,915,809,774,777,834,901,1033,1213,1245,1231,1097,927,670,402,280,252,242,215,212,314,483,476,423,351,316,345,475,534,508,581,757,980,1133,1192,1137,1040,952,862,759,709,736,799,831,833,856,897,1029,1114,1091,1057,1263,1719,1996,1857,1445,1380,1764,2106,2130,1968,1763,1686,1722,1796,1827,1809,1816,1902,1882,1651,1162,809,803,1149,1542,1642,1568,1697,1944,2015,1990,1974,1922,1813,1749,1830,1858,1817,1797,1806,1834,1901,1978,1979,1910,1800,1707,1598,1560,1711,1924,2052,2112,2040,1647,949,549,701,988,1104,941,843,1030,1335,1656,1777,1629,1279,832,500,319,266,329,348,305,365,582,872,1145,1334,1339,1281,1255,1296,1337,1337,1342,1391,1445,1446,1387,1310,1247,1225,1229,1291,1366,1387,1356,1239,1154,1106,1079,1049,1029,1017,1002,974,947,932,903,833,747,705,703,687,639,586,544,504,472,460,461,456,438,423,414,398,382,383,411,451,478,464,410,324,226,162,148,154,158,153,161,207,277,321,318,295,285,284,286,282,270,259,253,247,232,225,230,228,204,164,151,170,189,194,195,193,172,134,107,102,98,81,73,72,77,70,55,56,55,39,17,13,13,13,8,3,4
7,7,9,13,19,24,26,22,21,26,32,42,41,25,17,21,32,40,36,32,25,20,23,28,39,34,30,27,37,45,35,31,26,31,35,31,28,28,26,35,43,37,29,32,43,37,22,36,56,51,34,35,36,35,42,43,34,35,38,42,50,49,59,57,40,35,40,48,48,49,42,38,44,36,37,41,43,55,52,38,32,43,42,46,58,56,51,44,58,181,372,527,637,726,838,974,1068,1100,1118,1140,1117,1057,1164,1502,1845,1973,1916,1928,2092,2378,2634,2767,2767,2733,2602,2418,2197,1928,1614,1333,1172,1120,1109,1093,1125,1287,1455,1522,1523,1513,1572,1673,1689,1559,1319,1102,941,871,929,1019,1069,1038,992,990,1009,1025,1070,1118,1107,1053,1036,1066,1083,1078,1081,1099,1108,1125,1158,1173,1162,1165,1193,1199,1176,1168,1181,1179,1173,1200,1226,1191,1139,1166,1258,1303,1266,1222,1227,1251,1252,1240,1238,1246,1262,1276,1273,1259,1252,1255,1246,1222,1207,1212,1220,1215,1205,1198,1198,1210,1223,1221,1217,1235,1262,1266,1250,1247,1261,1271,1271,1277,1300,1331,1352,1331,1275,1247,1281,1328,1341,1339,1340,1317,1280,1281,1326,1347,1323,1310,1331,1338,1312,1290,1280,1249,1195,1175,1225,1300,1334,1320,1290,1258,1229,1226,1256,1282,1260,1213,1195,1211,1215,1195,1189,1200,1192,1159,1144,1160,1159,1125,1134,1232,1316,1232,927,870,930,1105,1082,1040,1044,1014,849,713,704,775,880,1052,1222,1237,1191,1080,956,748,489,388,386,348,258,244,256,394,468,414,348,301,311,456,547,532,612,824,1044,1229,1340,1319,1224,1156,1118,1068,1015,987,976,939,872,903,1009,1118,1121,1081,1018,1194,1688,2047,1954,1533,1433,1750,2038,2038,1894,1797,1778,1862,1972,1993,1942,1878,1907,1848,1621,1192,884,874,1162,1422,1489,1443,1543,1724,1819,1812,1809,1789,1749,1779,1860,1864,1816,1818,1935,2013,2080,2139,2148,2105,2055,1989,1895,1857,1900,1922,1966,1963,1830,1327,763,643,787,901,879,846,996,1315,1537,1761,1977,1975,1735,1290,801,467,325,296,318,276,303,456,710,1026,1295,1381,1300,1253,1286,1331,1341,1345,1394,1455,1462,1419,1343,1259,1208,1205,1269,1356,1387,1352,1207,1109,1082,1071,1050,1023,1015,1017,991,942,906,877,817,732,686,688,679,635,580,536,494,456,440,448,456,444,430,424,410,388,378,399,442,474,471,433,355,252,176,156,167,175,154,136,168,243,302,309,287,277,285,301,302,281,260,250,245,225,216,230,238,219,178,157,171,188,192,193,190,171,139,115,110,101,80,76,80,87,76,60,63,62,43,28,15,15,13,8,3,3
6,6,10,14,18,25,30,26,24,28,32,39,37,24,20,25,33,40,33,31,30,26,31,28,33,31,27,30,45,50,37,33,28,37,39,31,27,28,25,36,39,31,30,33,42,38,33,38,55,51,40,42,33,34,49,45,35,43,47,40,43,42,48,51,45,43,42,42,40,40,39,42,46,35,33,40,43,47,43,34,36,43,41,46,53,48,46,44,78,208,393,546,650,728,841,993,1079,1072,1090,1129,1135,1089,1191,1512,1880,2030,1978,1983,2166,2478,2698,2747,2749,2667,2545,2384,2185,1938,1627,1332,1154,1100,1109,1095,1174,1326,1477,1545,1545,1535,1515,1580,1612,1498,1259,1051,926,906,945,1038,1083,1048,1010,1028,1062,1081,1110,1133,1098,1035,1028,1068,1090,1093,1116,1149,1157,1163,1193,1209,1187,1170,1186,1200,1185,1170,1171,1163,1156,1184,1220,1202,1159,1176,1250,1287,1253,1216,1228,1255,1249,1222,1208,1213,1228,1238,1238,1237,1242,1244,1223,1191,1178,1180,1175,1165,1179,1214,1240,1260,1283,1299,1302,1307,1316,1312,1295,1289,1300,1301,1278,1252,1262,1308,1348,1327,1263,1236,1273,1317,1329,1342,1366,1359,1320,1304,1321,1323,1309,1322,1352,1342,1295,1273,1286,1279,1226,1187,1211,1265,1288,1280,1271,1262,1246,1241,1264,1282,1254,1205,1188,1200,1192,1160,1149,1170,1180,1161,1150,1164,1159,1121,1132,1244,1346,1256,930,871,937,1081,1060,1064,1111,1105,901,681,665,725,890,1108,1225,1189,1093,1024,955,788,565,528,544,517,404,267,258,267,366,365,319,286,304,443,525,513,555,699,891,1117,1294,1305,1272,1212,1190,1224,1188,1138,1090,992,890,897,1055,1166,1170,1040,933,1110,1630,2018,1955,1555,1442,1707,2007,2085,1997,2008,2032,2045,2068,2058,1981,1909,1864,1792,1596,1212,923,905,1069,1306,1382,1369,1453,1550,1589,1586,1582,1568,1579,1678,1770,1742,1670,1745,1898,2012,2077,2130,2162,2134,2160,2129,2058,2000,1974,1922,1845,1787,1638,1204,824,707,609,659,809,976,1292,1520,1653,1869,2141,2221,2047,1666,1140,681,419,307,276,271,283,384,592,913,1266,1425,1364,1279,1295,1354,1382,1390,1439,1502,1496,1460,1388,1294,1228,1207,1264,1349,1380,1336,1188,1073,1053,1058,1045,1012,1000,1008,980,910,853,823,776,704,663,664,655,611,562,527,492,452,436,452,465,452,442,447,441,414,391,398,428,454,463,448,386,280,194,165,174,176,133,91,114,192,264,285,269,259,271,296,298,271,248,242,241,219,206,223,240,231,191,163,170,183,183,179,174,159,138,122,116,101,76,73,80,88,77,64,69,65,45,33,27,16,13,8,3,2
5,6,11,15,18,23,30,31,28,31,32,32,31,26,24,28,36,39,30,32,34,31,37,29,27,27,26,35,50,49,35,32,28,40,42,29,26,30,30,36,33,33,39,34,37,39,45,42,49,42,41,48,33,36,51,43,32,40,47,39,38,34,36,45,46,45,42,38,33,32,36,41,39,36,38,40,41,41,36,33,40,45,43,48,50,42,42,53,109,237,411,556,653,724,841,1007,1097,1077,1076,1126,1178,1136,1219,1491,1860,2028,1997,2033,2257,2591,2778,2765,2695,2567,2435,2295,2130,1914,1619,1339,1164,1105,1116,1131,1242,1401,1509,1556,1566,1549,1519,1514,1535,1433,1213,1046,964,951,975,1039,1073,1049,1032,1063,1094,1099,1112,1122,1079,1021,1028,1082,1114,1125,1157,1194,1197,1194,1220,1239,1211,1175,1174,1186,1181,1169,1161,1149,1145,1175,1214,1212,1187,1203,1254,1268,1225,1190,1209,1240,1233,1200,1185,1193,1206,1207,1202,1205,1219,1222,1198,1166,1153,1150,1136,1134,1177,1242,1284,1305,1325,1340,1337,1331,1336,1337,1328,1324,1338,1345,1316,1266,1249,1288,1333,1314,1250,1224,1259,1293,1302,1327,1370,1376,1340,1314,1308,1294,1287,1320,1358,1338,1279,1261,1292,1303,1254,1199,1197,1225,1235,1233,1244,1259,1258,1253,1267,1277,1248,1202,1185,1192,1177,1135,1113,1130,1151,1150,1150,1166,1159,1117,1125,1241,1345,1247,909,861,951,1091,1060,1068,1131,1146,947,667,642,716,936,1161,1177,1079,975,959,908,752,588,611,628,604,493,306,212,256,328,352,306,271,299,416,490,498,537,611,728,946,1211,1309,1223,1098,1103,1170,1142,1111,1029,922,852,854,1010,1121,1084,912,862,1079,1581,1937,1894,1552,1473,1752,2069,2182,2145,2175,2140,2075,2042,2022,1944,1836,1770,1714,1541,1171,933,877,952,1081,1203,1322,1456,1537,1553,1536,1506,1459,1438,1491,1560,1501,1457,1540,1757,1899,1956,2001,2046,2082,2114,2113,2066,2010,1945,1818,1660,1608,1585,1340,933,610,477,782,1094,1301,1463,1583,1658,1915,2192,2275,2197,1897,1480,964,586,348,227,241,270,355,505,808,1247,1485,1464,1368,1371,1443,1494,1504,1538,1567,1541,1505,1441,1350,1266,1245,1298,1360,1371,1322,1184,1058,1030,1039,1032,996,976,980,947,861,785,753,720,667,634,628,609,564,529,516,494,458,446,467,474,456,453,474,477,447,415,408,419,434,449,452,405,302,209,171,174,167,114,68,86,144,218,253,249,240,251,276,272,242,226,225,230,211,199,215,232,229,196,167,166,174,170,160,151,140,131,125,119,101,72,66,71,76,67,63,71,66,47,35,29,17,13,8,3,2
4,5,11,16,19,22,27,31,28,29,31,27,28,31,28,28,36,34,25,33,35,33,40,31,27,28,28,39,48,41,28,27,23,39,43,28,27,34,37,37,30,41,51,39,34,37,50,46,43,30,36,49,40,40,47,40,31,35,41,43,41,33,32,43,44,39,37,38,41,41,39,36,33,43,48,42,42,43,37,31,36,41,44,47,47,45,42,58,139,270,427,557,650,723,843,1019,1125,1100,1083,1113,1211,1217,1271,1480,1803,1972,1973,2069,2341,2682,2847,2811,2648,2469,2319,2202,2075,1894,1625,1366,1194,1119,1126,1165,1338,1490,1556,1558,1584,1579,1515,1457,1447,1351,1168,1057,1020,992,981,1011,1044,1048,1059,1090,1099,1079,1074,1081,1054,1021,1051,1117,1154,1165,1189,1215,1209,1201,1225,1250,1231,1186,1165,1170,1173,1167,1155,1144,1148,1175,1206,1215,1216,1239,1266,1248,1186,1148,1171,1207,1201,1170,1163,1185,1200,1194,1179,1176,1186,1187,1170,1149,1141,1133,1123,1142,1210,1285,1324,1335,1343,1342,1322,1306,1313,1325,1324,1323,1345,1368,1352,1291,1249,1272,1315,1300,1240,1217,1247,1271,1277,1308,1360,1374,1343,1315,1294,1264,1260,1308,1353,1325,1258,1241,1278,1297,1260,1205,1186,1193,1193,1192,1213,1245,1259,1257,1262,1263,1234,1194,1179,1185,1169,1120,1082,1086,1109,1122,1134,1159,1158,1116,1116,1224,1325,1226,883,847,963,1126,1083,1061,1098,1129,968,675,618,707,989,1213,1217,978,862,852,805,647,609,645,710,689,595,421,265,256,357,389,330,297,318,383,444,521,677,743,767,894,1154,1275,1158,955,920,990,1053,981,907,839,802,834,925,998,942,856,876,1141,1601,1891,1857,1592,1567,1862,2105,2173,2151,2131,2067,1959,1909,1890,1812,1700,1633,1585,1386,1094,1025,1037,979,970,1038,1184,1381,1540,1616,1648,1631,1545,1459,1427,1393,1301,1249,1334,1495,1636,1688,1715,1755,1806,1864,1891,1866,1825,1762,1599,1462,1507,1560,1362,862,523,730,1243,1454,1523,1567,1557,1616,1825,2101,2218,2174,2014,1745,1349,830,446,224,192,234,337,443,735,1234,1541,1575,1464,1457,1547,1608,1614,1623,1612,1583,1534,1478,1420,1362,1353,1393,1400,1399,1324,1194,1058,1014,1019,1015,978,951,949,913,820,735,699,674,634,605,590,559,513,495,505,493,463,460,479,474,452,458,490,498,468,433,422,423,429,443,453,417,320,222,173,170,157,110,88,101,116,174,220,230,226,233,251,238,211,208,210,217,208,200,207,216,213,190,168,161,162,156,143,130,122,123,126,122,102,74,62,63,61,54,59,71,70,52,36,28,26,14,7,3,3
4,5,8,13,20,23,25,29,27,27,29,26,29,36,30,28,34,28,24,34,33,32,39,33,32,33,32,40,43,31,22,24,18,36,42,29,29,35,40,38,30,42,55,43,34,32,46,47,39,26,34,44,43,44,44,40,35,34,38,45,44,39,41,45,41,32,30,39,51,51,44,36,32,46,53,46,47,46,38,35,33,38,45,45,41,46,31,60,169,305,443,560,652,732,852,1030,1153,1125,1092,1100,1220,1297,1356,1506,1757,1909,1955,2096,2389,2721,2866,2809,2624,2437,2287,2170,2053,1898,1669,1414,1232,1123,1110,1164,1389,1557,1597,1568,1596,1620,1538,1418,1367,1277,1127,1041,1028,991,962,979,1025,1059,1082,1097,1082,1044,1029,1040,1039,1039,1084,1150,1180,1181,1190,1200,1188,1182,1208,1243,1241,1204,1173,1165,1169,1170,1161,1157,1169,1186,1198,1205,1226,1258,1270,1229,1152,1107,1131,1171,1165,1133,1137,1177,1204,1197,1176,1162,1153,1145,1140,1142,1145,1140,1146,1195,1273,1334,1356,1354,1349,1327,1283,1254,1261,1279,1278,1276,1302,1344,1350,1296,1242,1255,1299,1289,1236,1219,1245,1258,1257,1288,1339,1353,1331,1313,1287,1244,1237,1292,1336,1300,1230,1211,1243,1262,1241,1204,1187,1183,1174,1168,1185,1220,1246,1251,1248,1239,1212,1178,1168,1178,1168,1117,1063,1049,1069,1085,1102,1138,1155,1125,1115,1206,1300,1214,875,833,958,1151,1129,1071,1048,1065,976,707,600,662,995,1274,1257,940,741,690,614,521,541,692,736,764,708,583,418,378,444,450,409,400,409,397,408,535,789,892,811,849,1076,1282,1244,1000,926,986,1054,1012,965,955,940,919,936,943,882,874,1023,1340,1717,1909,1840,1663,1656,1890,2001,1966,1904,1885,1831,1733,1675,1671,1656,1602,1522,1439,1227,1084,1191,1334,1201,1097,1107,1217,1340,1453,1519,1588,1601,1566,1523,1502,1431,1303,1221,1264,1342,1368,1366,1381,1405,1442,1494,1524,1514,1515,1523,1399,1282,1319,1347,1104,728,688,1134,1503,1633,1646,1626,1585,1588,1733,1919,2035,2057,2036,1917,1608,1084,557,247,129,199,338,418,698,1217,1567,1642,1538,1520,1567,1603,1617,1630,1635,1613,1536,1471,1435,1426,1439,1456,1447,1420,1325,1193,1051,995,996,995,960,931,927,895,805,717,678,653,616,586,562,522,480,476,495,487,464,470,483,464,438,452,489,495,464,436,433,437,443,454,463,430,339,239,179,167,148,106,103,114,102,138,190,212,216,222,231,211,194,203,207,212,214,210,205,199,191,178,166,155,151,146,135,120,110,117,129,125,105,79,65,61,54,49,55,68,74,59,37,28,29,15,6,3,3
4,6,6,10,19,25,24,27,31,30,28,24,27,37,33,31,35,27,28,33,28,29,36,33,36,37,34,39,36,23,24,27,23,32,39,29,25,30,35,36,28,34,48,41,37,31,38,42,37,31,37,37,40,48,49,44,37,38,39,44,42,45,51,48,41,34,27,34,50,48,42,40,36,43,52,51,48,43,40,44,41,41,47,41,33,41,25,65,203,346,465,569,666,759,873,1043,1167,1141,1094,1076,1199,1359,1460,1586,1758,1890,1981,2137,2430,2724,2816,2773,2601,2444,2296,2157,2033,1907,1702,1465,1259,1113,1070,1125,1383,1587,1627,1580,1604,1642,1546,1380,1299,1220,1085,1003,971,958,943,972,1037,1083,1096,1087,1060,1022,1007,1023,1042,1064,1108,1155,1171,1165,1165,1166,1158,1163,1195,1235,1245,1222,1192,1177,1177,1180,1178,1184,1198,1201,1190,1187,1210,1244,1253,1210,1132,1086,1109,1151,1141,1101,1105,1157,1196,1195,1178,1159,1130,1105,1109,1136,1156,1162,1188,1255,1330,1371,1371,1358,1348,1317,1259,1220,1223,1237,1230,1221,1248,1298,1315,1270,1219,1235,1284,1279,1233,1223,1247,1252,1242,1268,1313,1322,1310,1307,1288,1243,1232,1281,1316,1275,1208,1192,1219,1235,1223,1206,1199,1194,1182,1168,1172,1202,1234,1243,1234,1218,1192,1165,1159,1176,1176,1127,1063,1040,1058,1066,1074,1113,1152,1139,1124,1197,1285,1222,896,825,922,1143,1168,1108,1026,1007,975,779,585,612,949,1308,1321,985,693,553,470,421,482,650,750,736,750,680,560,529,576,574,519,507,526,470,415,503,737,867,796,814,1075,1358,1380,1168,1007,1052,1158,1161,1137,1155,1152,1099,1057,1028,1000,1053,1245,1567,1812,1861,1763,1661,1703,1843,1831,1676,1594,1597,1584,1536,1532,1633,1715,1635,1451,1306,1176,1169,1386,1554,1520,1406,1387,1456,1477,1414,1351,1337,1341,1352,1374,1411,1389,1318,1294,1345,1365,1283,1223,1206,1205,1209,1240,1271,1282,1310,1353,1253,1096,999,923,807,747,953,1324,1588,1698,1670,1639,1599,1585,1690,1792,1838,1925,2007,2048,1812,1308,664,259,106,187,355,415,676,1183,1556,1665,1575,1535,1559,1575,1602,1643,1651,1594,1499,1446,1429,1449,1475,1487,1498,1417,1293,1145,1013,950,963,968,940,917,916,892,815,735,693,662,621,589,560,520,486,484,496,481,464,475,480,449,421,440,475,471,438,424,439,458,469,477,480,447,364,266,196,168,140,96,95,111,95,116,169,200,211,222,224,199,188,206,214,217,225,223,207,187,172,166,162,151,144,143,136,121,107,116,133,129,108,84,70,61,50,49,51,62,74,62,36,26,30,15,6,3,3
5,6,8,12,18,24,22,26,39,36,25,20,23,34,36,36,37,29,29,28,26,29,32,31,34,37,34,35,30,24,31,33,31,28,33,28,23,25,29,30,26,26,39,37,41,38,33,36,34,35,40,32,33,48,55,48,37,39,42,43,39,45,53,45,42,41,32,29,39,37,36,44,38,35,44,50,43,38,42,50,50,46,43,37,32,37,21,72,235,382,496,595,701,803,910,1054,1165,1137,1078,1038,1154,1364,1554,1708,1858,1969,2061,2206,2470,2711,2767,2707,2559,2427,2288,2123,1983,1875,1705,1471,1239,1076,1025,1078,1340,1586,1649,1600,1611,1639,1522,1338,1244,1176,1043,934,923,933,954,1006,1077,1113,1097,1066,1043,1021,1015,1032,1059,1087,1112,1128,1129,1126,1130,1133,1139,1163,1204,1241,1252,1239,1215,1197,1194,1199,1205,1218,1226,1210,1178,1165,1177,1199,1208,1181,1121,1083,1109,1152,1134,1077,1067,1117,1158,1163,1159,1148,1106,1062,1071,1121,1161,1183,1226,1304,1374,1393,1369,1350,1347,1320,1261,1219,1217,1223,1208,1192,1217,1268,1282,1234,1187,1210,1263,1261,1221,1218,1244,1240,1218,1234,1271,1278,1276,1291,1286,1248,1234,1270,1288,1245,1196,1195,1220,1230,1223,1217,1215,1208,1195,1176,1169,1191,1226,1236,1220,1199,1178,1156,1153,1179,1192,1143,1071,1048,1070,1070,1056,1084,1139,1149,1132,1182,1258,1227,934,768,841,1067,1216,1177,1078,992,986,839,582,576,874,1314,1390,1075,677,462,378,390,408,515,648,726,719,692,677,715,792,810,746,699,692,646,541,544,695,868,883,889,1091,1350,1371,1176,1036,1122,1234,1211,1136,1192,1252,1270,1264,1252,1262,1336,1521,1706,1830,1788,1683,1630,1696,1755,1615,1435,1383,1451,1515,1536,1614,1742,1784,1601,1375,1273,1253,1355,1594,1747,1791,1792,1817,1866,1817,1593,1385,1273,1209,1158,1133,1135,1110,1073,1124,1254,1321,1245,1178,1166,1153,1140,1164,1200,1213,1232,1254,1146,897,697,615,669,794,1033,1287,1512,1648,1688,1641,1582,1613,1724,1776,1754,1824,1998,2122,1954,1479,793,281,90,200,381,422,648,1118,1485,1627,1597,1527,1458,1427,1488,1575,1597,1517,1405,1350,1386,1442,1480,1490,1452,1346,1194,1029,925,892,916,922,913,909,915,898,839,777,737,699,651,616,592,561,533,522,512,487,470,482,480,440,411,430,455,437,402,402,437,473,493,499,495,463,391,300,221,173,136,99,95,109,103,118,163,194,214,231,231,199,185,205,218,221,231,232,211,181,164,161,163,153,146,146,143,130,114,119,136,135,117,94,76,60,46,45,45,55,67,57,32,16,28,14,6,3,3
